Acc_Species_Name,Region_ID,Region,Source
Euphorbia helioscopia L.,89,South Australia,GloNAF
Euphorbia helioscopia L.,95,South Australia,GloNAF
Euphorbia helioscopia L.,99,South Australia,GloNAF
Euphorbia helioscopia L.,100,South Australia,GloNAF
Euphorbia helioscopia L.,104,Tasmania,GloNAF
Euphorbia helioscopia L.,107,Victoria,GloNAF
Euphorbia helioscopia L.,121,Western Australia,GloNAF
Euphorbia helioscopia L.,129,Western Australia,GloNAF
Euphorbia helioscopia L.,132,Western Australia,GloNAF
Euphorbia helioscopia L.,183,Alberta,GloNAF
Euphorbia helioscopia L.,184,British Columbia,GloNAF
Euphorbia helioscopia L.,186,Manitoba,GloNAF
Euphorbia helioscopia L.,187,New Brunswick,GloNAF
Euphorbia helioscopia L.,188,Newfoundland,GloNAF
Euphorbia helioscopia L.,189,Nova Scotia,GloNAF
Euphorbia helioscopia L.,192,Ontario,GloNAF
Euphorbia helioscopia L.,193,Prince Edward I.,GloNAF
Euphorbia helioscopia L.,194,Qu«bec,GloNAF
Euphorbia helioscopia L.,196,Saskatchewan,GloNAF
Euphorbia helioscopia L.,206,Biob∞o,GloNAF
Euphorbia helioscopia L.,217,Atacama,GloNAF
Euphorbia helioscopia L.,221,La Araucania,GloNAF
Euphorbia helioscopia L.,227,Tarapaca,GloNAF
Euphorbia helioscopia L.,229,Los Lagos,GloNAF
Euphorbia helioscopia L.,241,Valpara∞so,GloNAF
Euphorbia helioscopia L.,245,Valpara∞so,GloNAF
Euphorbia helioscopia L.,246,Santiago,GloNAF
Euphorbia helioscopia L.,256,Hebei,GloNAF
Euphorbia helioscopia L.,257,Shanxi,GloNAF
Euphorbia helioscopia L.,258,Liaoning,GloNAF
Euphorbia helioscopia L.,259,Jilin,GloNAF
Euphorbia helioscopia L.,260,Heilongjiang,GloNAF
Euphorbia helioscopia L.,262,Jiangsu,GloNAF
Euphorbia helioscopia L.,264,Anhui,GloNAF
Euphorbia helioscopia L.,265,Fujian,GloNAF
Euphorbia helioscopia L.,266,Jiangxi,GloNAF
Euphorbia helioscopia L.,267,Shandong,GloNAF
Euphorbia helioscopia L.,269,Hubei,GloNAF
Euphorbia helioscopia L.,270,Hunan,GloNAF
Euphorbia helioscopia L.,271,Guangdong,GloNAF
Euphorbia helioscopia L.,272,Guangxi,GloNAF
Euphorbia helioscopia L.,275,Sichuan,GloNAF
Euphorbia helioscopia L.,276,Guizhou,GloNAF
Euphorbia helioscopia L.,277,Yunnan,GloNAF
Euphorbia helioscopia L.,278,Nei Mongol,GloNAF
Euphorbia helioscopia L.,279,Shaanxi,GloNAF
Euphorbia helioscopia L.,280,Gansu,GloNAF
Euphorbia helioscopia L.,281,Qinghai,GloNAF
Euphorbia helioscopia L.,282,Ningxia,GloNAF
Euphorbia helioscopia L.,285,Xinjiang,GloNAF
Euphorbia helioscopia L.,286,Tibet,GloNAF
Euphorbia helioscopia L.,319,Denmark,GloNAF
Euphorbia helioscopia L.,345,Great Britain,GloNAF
Euphorbia helioscopia L.,347,Great Britain,GloNAF
Euphorbia helioscopia L.,348,Great Britain,GloNAF
Euphorbia helioscopia L.,374,Bihar,GloNAF
Euphorbia helioscopia L.,380,Haryana,GloNAF
Euphorbia helioscopia L.,381,Himachal Pradesh,GloNAF
Euphorbia helioscopia L.,382,Jammu-Kashmir,GloNAF
Euphorbia helioscopia L.,395,Punjab,GloNAF
Euphorbia helioscopia L.,398,Tamil Nadu,GloNAF
Euphorbia helioscopia L.,400,Uttaranchal,GloNAF
Euphorbia helioscopia L.,401,Uttar Pradesh,GloNAF
Euphorbia helioscopia L.,403,Ireland,GloNAF
Euphorbia helioscopia L.,513,Namibia,GloNAF
Euphorbia helioscopia L.,520,Norway,GloNAF
Euphorbia helioscopia L.,525,New Zealand,GloNAF
Euphorbia helioscopia L.,527,Chatham Is.,GloNAF
Euphorbia helioscopia L.,647,West Siberia,GloNAF
Euphorbia helioscopia L.,672,St.Pierre-Miquelon,GloNAF
Euphorbia helioscopia L.,677,Sweden,GloNAF
Euphorbia helioscopia L.,678,Swaziland,GloNAF
Euphorbia helioscopia L.,731,Taiwan,GloNAF
Euphorbia helioscopia L.,737,Alabama,GloNAF
Euphorbia helioscopia L.,738,Arkansas,GloNAF
Euphorbia helioscopia L.,740,California,GloNAF
Euphorbia helioscopia L.,742,Connecticut,GloNAF
Euphorbia helioscopia L.,743,District of Columbia,GloNAF
Euphorbia helioscopia L.,744,Delaware,GloNAF
Euphorbia helioscopia L.,746,Georgia,GloNAF
Euphorbia helioscopia L.,766,Illinois,GloNAF
Euphorbia helioscopia L.,771,Louisiana,GloNAF
Euphorbia helioscopia L.,772,Masachusettes,GloNAF
Euphorbia helioscopia L.,773,Maryland,GloNAF
Euphorbia helioscopia L.,774,Maine,GloNAF
Euphorbia helioscopia L.,775,Michigan,GloNAF
Euphorbia helioscopia L.,776,Minnesota,GloNAF
Euphorbia helioscopia L.,779,Montana,GloNAF
Euphorbia helioscopia L.,780,North Carolina,GloNAF
Euphorbia helioscopia L.,781,North Dakota,GloNAF
Euphorbia helioscopia L.,783,New Hampshire,GloNAF
Euphorbia helioscopia L.,785,New Jersey,GloNAF
Euphorbia helioscopia L.,788,New York,GloNAF
Euphorbia helioscopia L.,789,Ohio,GloNAF
Euphorbia helioscopia L.,791,Oregon,GloNAF
Euphorbia helioscopia L.,792,Pennsylvania,GloNAF
Euphorbia helioscopia L.,794,South Carolina,GloNAF
Euphorbia helioscopia L.,795,South Dakota,GloNAF
Euphorbia helioscopia L.,796,Tennessee,GloNAF
Euphorbia helioscopia L.,797,Texas,GloNAF
Euphorbia helioscopia L.,799,Virginia,GloNAF
Euphorbia helioscopia L.,801,Vermont,GloNAF
Euphorbia helioscopia L.,802,Washington,GloNAF
Euphorbia helioscopia L.,803,Wisconsin,GloNAF
Euphorbia helioscopia L.,804,West Virginia,GloNAF
Euphorbia helioscopia L.,805,Wyoming,GloNAF
Euphorbia helioscopia L.,819,Eastern Cape Province,GloNAF
Euphorbia helioscopia L.,822,KwaZulu-Natal,GloNAF
Euphorbia helioscopia L.,829,Western Cape Province,GloNAF
Euphorbia helioscopia L.,989,A·Ïres,GloNAF
Euphorbia helioscopia L.,990,A·Ïres,GloNAF
Euphorbia helioscopia L.,1256,New Zealand North,GloNAF
Euphorbia helioscopia L.,1257,New Zealand South,GloNAF
Euphorbia heterophylla L.,69,Northern Territory,GloNAF
Euphorbia heterophylla L.,72,Queensland,GloNAF
Euphorbia heterophylla L.,73,Queensland,GloNAF
Euphorbia heterophylla L.,74,Queensland,GloNAF
Euphorbia heterophylla L.,75,Queensland,GloNAF
Euphorbia heterophylla L.,77,Queensland,GloNAF
Euphorbia heterophylla L.,81,Queensland,GloNAF
Euphorbia heterophylla L.,82,Queensland,GloNAF
Euphorbia heterophylla L.,83,Queensland,GloNAF
Euphorbia heterophylla L.,84,Queensland,GloNAF
Euphorbia heterophylla L.,86,Queensland,GloNAF
Euphorbia heterophylla L.,110,Western Australia,GloNAF
Euphorbia heterophylla L.,113,Western Australia,GloNAF
Euphorbia heterophylla L.,125,Western Australia,GloNAF
Euphorbia heterophylla L.,127,Western Australia,GloNAF
Euphorbia heterophylla L.,131,Western Australia,GloNAF
Euphorbia heterophylla L.,140,Benin,GloNAF
Euphorbia heterophylla L.,181,Botswana,GloNAF
Euphorbia heterophylla L.,233,Magellanes,GloNAF
Euphorbia heterophylla L.,256,Hebei,GloNAF
Euphorbia heterophylla L.,262,Jiangsu,GloNAF
Euphorbia heterophylla L.,263,Zhejiang,GloNAF
Euphorbia heterophylla L.,264,Anhui,GloNAF
Euphorbia heterophylla L.,265,Fujian,GloNAF
Euphorbia heterophylla L.,266,Jiangxi,GloNAF
Euphorbia heterophylla L.,267,Shandong,GloNAF
Euphorbia heterophylla L.,268,Henan,GloNAF
Euphorbia heterophylla L.,270,Hunan,GloNAF
Euphorbia heterophylla L.,271,Guangdong,GloNAF
Euphorbia heterophylla L.,272,Guangxi,GloNAF
Euphorbia heterophylla L.,273,Hainan,GloNAF
Euphorbia heterophylla L.,275,Sichuan,GloNAF
Euphorbia heterophylla L.,276,Guizhou,GloNAF
Euphorbia heterophylla L.,277,Yunnan,GloNAF
Euphorbia heterophylla L.,312,Christmas I.,GloNAF
Euphorbia heterophylla L.,314,Cyprus,GloNAF
Euphorbia heterophylla L.,324,Egypt,GloNAF
Euphorbia heterophylla L.,327,Canary Is.,GloNAF
Euphorbia heterophylla L.,344,Chagos Archipelago,GloNAF
Euphorbia heterophylla L.,350,Ghana,GloNAF
Euphorbia heterophylla L.,360,French Guiana,GloNAF
Euphorbia heterophylla L.,368,Indonesia,GloNAF
Euphorbia heterophylla L.,371,Andhra Pradesh,GloNAF
Euphorbia heterophylla L.,372,Arunachal Pradesh,GloNAF
Euphorbia heterophylla L.,373,Assam,GloNAF
Euphorbia heterophylla L.,374,Bihar,GloNAF
Euphorbia heterophylla L.,375,Chandigarh,GloNAF
Euphorbia heterophylla L.,376,Chattisgarh,GloNAF
Euphorbia heterophylla L.,377,Delhi,GloNAF
Euphorbia heterophylla L.,378,Goa,GloNAF
Euphorbia heterophylla L.,379,Gujarat,GloNAF
Euphorbia heterophylla L.,380,Haryana,GloNAF
Euphorbia heterophylla L.,381,Himachal Pradesh,GloNAF
Euphorbia heterophylla L.,382,Jammu-Kashmir,GloNAF
Euphorbia heterophylla L.,383,Jharkhand,GloNAF
Euphorbia heterophylla L.,384,Karnataka,GloNAF
Euphorbia heterophylla L.,385,Kerala,GloNAF
Euphorbia heterophylla L.,387,Maharashtra,GloNAF
Euphorbia heterophylla L.,388,Manipur,GloNAF
Euphorbia heterophylla L.,389,Madhya Pradesh,GloNAF
Euphorbia heterophylla L.,390,Meghalaya,GloNAF
Euphorbia heterophylla L.,391,Mizoram,GloNAF
Euphorbia heterophylla L.,392,Nagaland,GloNAF
Euphorbia heterophylla L.,393,Orissa,GloNAF
Euphorbia heterophylla L.,394,Puducherry,GloNAF
Euphorbia heterophylla L.,395,Punjab,GloNAF
Euphorbia heterophylla L.,396,Rajasthan,GloNAF
Euphorbia heterophylla L.,397,Sikkim,GloNAF
Euphorbia heterophylla L.,398,Tamil Nadu,GloNAF
Euphorbia heterophylla L.,399,Tripura,GloNAF
Euphorbia heterophylla L.,400,Uttaranchal,GloNAF
Euphorbia heterophylla L.,401,Uttar Pradesh,GloNAF
Euphorbia heterophylla L.,402,West Bengal,GloNAF
Euphorbia heterophylla L.,410,Israel,GloNAF
Euphorbia heterophylla L.,416,Japan,GloNAF
Euphorbia heterophylla L.,434,Libya,GloNAF
Euphorbia heterophylla L.,437,Sri Lanka,GloNAF
Euphorbia heterophylla L.,469,Revillagigedo Is.,GloNAF
Euphorbia heterophylla L.,510,Mauritius,GloNAF
Euphorbia heterophylla L.,512,Peninsular Malaysia,GloNAF
Euphorbia heterophylla L.,513,Namibia,GloNAF
Euphorbia heterophylla L.,523,Nepal,GloNAF
Euphorbia heterophylla L.,613,Qatar,GloNAF
Euphorbia heterophylla L.,659,Saudi Arabia,GloNAF
Euphorbia heterophylla L.,662,Singapore,GloNAF
Euphorbia heterophylla L.,725,Chad,GloNAF
Euphorbia heterophylla L.,727,Thailand,GloNAF
Euphorbia heterophylla L.,728,Tonga,GloNAF
Euphorbia heterophylla L.,731,Taiwan,GloNAF
Euphorbia heterophylla L.,732,Tanzania,GloNAF
Euphorbia heterophylla L.,748,Hawaiian Is.,GloNAF
Euphorbia heterophylla L.,749,Hawaiian Is.,GloNAF
Euphorbia heterophylla L.,751,Hawaiian Is.,GloNAF
Euphorbia heterophylla L.,753,Hawaiian Is.,GloNAF
Euphorbia heterophylla L.,757,Hawaiian Is.,GloNAF
Euphorbia heterophylla L.,758,Hawaiian Is.,GloNAF
Euphorbia heterophylla L.,761,Hawaiian Is.,GloNAF
Euphorbia heterophylla L.,762,Hawaiian Is.,GloNAF
Euphorbia heterophylla L.,768,Johnston I.,GloNAF
Euphorbia heterophylla L.,818,Yemen,GloNAF
Euphorbia heterophylla L.,820,Free State,GloNAF
Euphorbia heterophylla L.,821,Gauteng,GloNAF
Euphorbia heterophylla L.,823,Northern Province,GloNAF
Euphorbia heterophylla L.,825,Mpumalanga,GloNAF
Euphorbia heterophylla L.,827,North-West Province,GloNAF
Euphorbia heterophylla L.,839,Zimbabwe,GloNAF
Euphorbia heterophylla L.,840,Zimbabwe,GloNAF
Euphorbia heterophylla L.,841,Zimbabwe,GloNAF
Euphorbia heterophylla L.,842,Zimbabwe,GloNAF
Euphorbia heterophylla L.,843,Zimbabwe,GloNAF
Euphorbia heterophylla L.,921,Papua New Guinea,GloNAF
Euphorbia heterophylla L.,925,R«union,GloNAF
Euphorbia heterophylla L.,979,GalÜpagos,GloNAF
Euphorbia heterophylla L.,980,GalÜpagos,GloNAF
Euphorbia heterophylla L.,1233,Rodrigues,GloNAF
Euphorbia hirta L.,2,Angola,GloNAF
Euphorbia hirta L.,29,American Samoa,GloNAF
Euphorbia hirta L.,30,American Samoa,GloNAF
Euphorbia hirta L.,32,Swains I.,GloNAF
Euphorbia hirta L.,33,American Samoa,GloNAF
Euphorbia hirta L.,34,American Samoa,GloNAF
Euphorbia hirta L.,55,New South Wales,GloNAF
Euphorbia hirta L.,59,New South Wales,GloNAF
Euphorbia hirta L.,62,New South Wales,GloNAF
Euphorbia hirta L.,63,New South Wales,GloNAF
Euphorbia hirta L.,69,Northern Territory,GloNAF
Euphorbia hirta L.,72,Queensland,GloNAF
Euphorbia hirta L.,73,Queensland,GloNAF
Euphorbia hirta L.,74,Queensland,GloNAF
Euphorbia hirta L.,75,Queensland,GloNAF
Euphorbia hirta L.,76,Queensland,GloNAF
Euphorbia hirta L.,78,Queensland,GloNAF
Euphorbia hirta L.,79,Queensland,GloNAF
Euphorbia hirta L.,80,Queensland,GloNAF
Euphorbia hirta L.,81,Queensland,GloNAF
Euphorbia hirta L.,82,Queensland,GloNAF
Euphorbia hirta L.,83,Queensland,GloNAF
Euphorbia hirta L.,84,Queensland,GloNAF
Euphorbia hirta L.,86,Queensland,GloNAF
Euphorbia hirta L.,109,Western Australia,GloNAF
Euphorbia hirta L.,110,Western Australia,GloNAF
Euphorbia hirta L.,113,Western Australia,GloNAF
Euphorbia hirta L.,115,Western Australia,GloNAF
Euphorbia hirta L.,124,Western Australia,GloNAF
Euphorbia hirta L.,125,Western Australia,GloNAF
Euphorbia hirta L.,127,Western Australia,GloNAF
Euphorbia hirta L.,128,Western Australia,GloNAF
Euphorbia hirta L.,130,Western Australia,GloNAF
Euphorbia hirta L.,131,Western Australia,GloNAF
Euphorbia hirta L.,149,Belize,GloNAF
Euphorbia hirta L.,150,Bermuda,GloNAF
Euphorbia hirta L.,160,Espirito Santo,GloNAF
Euphorbia hirta L.,181,Botswana,GloNAF
Euphorbia hirta L.,198,Cocos (Keeling) Is.,GloNAF
Euphorbia hirta L.,204,Tarapaca,GloNAF
Euphorbia hirta L.,227,Tarapaca,GloNAF
Euphorbia hirta L.,233,Magellanes,GloNAF
Euphorbia hirta L.,254,Beijing,GloNAF
Euphorbia hirta L.,265,Fujian,GloNAF
Euphorbia hirta L.,266,Jiangxi,GloNAF
Euphorbia hirta L.,269,Hubei,GloNAF
Euphorbia hirta L.,270,Hunan,GloNAF
Euphorbia hirta L.,271,Guangdong,GloNAF
Euphorbia hirta L.,272,Guangxi,GloNAF
Euphorbia hirta L.,273,Hainan,GloNAF
Euphorbia hirta L.,274,Chongqing,GloNAF
Euphorbia hirta L.,275,Sichuan,GloNAF
Euphorbia hirta L.,276,Guizhou,GloNAF
Euphorbia hirta L.,277,Yunnan,GloNAF
Euphorbia hirta L.,283,Hong Kong,GloNAF
Euphorbia hirta L.,291,Cook Is.,GloNAF
Euphorbia hirta L.,292,Cook Is.,GloNAF
Euphorbia hirta L.,293,Cook Is.,GloNAF
Euphorbia hirta L.,294,Cook Is.,GloNAF
Euphorbia hirta L.,295,Cook Is.,GloNAF
Euphorbia hirta L.,296,Manihiki Is.,GloNAF
Euphorbia hirta L.,297,Cook Is.,GloNAF
Euphorbia hirta L.,299,Cook Is.,GloNAF
Euphorbia hirta L.,300,Manihiki Is.,GloNAF
Euphorbia hirta L.,301,Manihiki Is.,GloNAF
Euphorbia hirta L.,302,Cook Is.,GloNAF
Euphorbia hirta L.,303,Manihiki Is.,GloNAF
Euphorbia hirta L.,304,Manihiki Is.,GloNAF
Euphorbia hirta L.,305,Cook Is.,GloNAF
Euphorbia hirta L.,312,Christmas I.,GloNAF
Euphorbia hirta L.,324,Egypt,GloNAF
Euphorbia hirta L.,344,Chagos Archipelago,GloNAF
Euphorbia hirta L.,350,Ghana,GloNAF
Euphorbia hirta L.,353,Guinea-Bissau,GloNAF
Euphorbia hirta L.,354,Guinea-Bissau,GloNAF
Euphorbia hirta L.,368,Indonesia,GloNAF
Euphorbia hirta L.,381,Himachal Pradesh,GloNAF
Euphorbia hirta L.,410,Israel,GloNAF
Euphorbia hirta L.,416,Japan,GloNAF
Euphorbia hirta L.,444,Madagascar,GloNAF
Euphorbia hirta L.,469,Revillagigedo Is.,GloNAF
Euphorbia hirta L.,478,Marshall Is.,GloNAF
Euphorbia hirta L.,480,Marshall Is.,GloNAF
Euphorbia hirta L.,510,Mauritius,GloNAF
Euphorbia hirta L.,512,Peninsular Malaysia,GloNAF
Euphorbia hirta L.,513,Namibia,GloNAF
Euphorbia hirta L.,523,Nepal,GloNAF
Euphorbia hirta L.,525,New Zealand,GloNAF
Euphorbia hirta L.,562,Marquesas,GloNAF
Euphorbia hirta L.,563,Marquesas,GloNAF
Euphorbia hirta L.,564,Marquesas,GloNAF
Euphorbia hirta L.,565,Marquesas,GloNAF
Euphorbia hirta L.,566,Marquesas,GloNAF
Euphorbia hirta L.,567,Marquesas,GloNAF
Euphorbia hirta L.,568,Marquesas,GloNAF
Euphorbia hirta L.,569,Marquesas,GloNAF
Euphorbia hirta L.,570,Marquesas,GloNAF
Euphorbia hirta L.,613,Qatar,GloNAF
Euphorbia hirta L.,659,Saudi Arabia,GloNAF
Euphorbia hirta L.,662,Singapore,GloNAF
Euphorbia hirta L.,678,Swaziland,GloNAF
Euphorbia hirta L.,681,Seychelles,GloNAF
Euphorbia hirta L.,682,Seychelles,GloNAF
Euphorbia hirta L.,683,Seychelles,GloNAF
Euphorbia hirta L.,684,Seychelles,GloNAF
Euphorbia hirta L.,685,Seychelles,GloNAF
Euphorbia hirta L.,686,Seychelles,GloNAF
Euphorbia hirta L.,689,Seychelles,GloNAF
Euphorbia hirta L.,691,Seychelles,GloNAF
Euphorbia hirta L.,692,Seychelles,GloNAF
Euphorbia hirta L.,694,Seychelles,GloNAF
Euphorbia hirta L.,695,Seychelles,GloNAF
Euphorbia hirta L.,696,Seychelles,GloNAF
Euphorbia hirta L.,697,Seychelles,GloNAF
Euphorbia hirta L.,699,Seychelles,GloNAF
Euphorbia hirta L.,700,Seychelles,GloNAF
Euphorbia hirta L.,701,Seychelles,GloNAF
Euphorbia hirta L.,702,Seychelles,GloNAF
Euphorbia hirta L.,703,Seychelles,GloNAF
Euphorbia hirta L.,704,Seychelles,GloNAF
Euphorbia hirta L.,705,Seychelles,GloNAF
Euphorbia hirta L.,706,Seychelles,GloNAF
Euphorbia hirta L.,708,Seychelles,GloNAF
Euphorbia hirta L.,709,Seychelles,GloNAF
Euphorbia hirta L.,710,Seychelles,GloNAF
Euphorbia hirta L.,711,Seychelles,GloNAF
Euphorbia hirta L.,712,Seychelles,GloNAF
Euphorbia hirta L.,713,Seychelles,GloNAF
Euphorbia hirta L.,714,Seychelles,GloNAF
Euphorbia hirta L.,715,Seychelles,GloNAF
Euphorbia hirta L.,716,Seychelles,GloNAF
Euphorbia hirta L.,719,Seychelles,GloNAF
Euphorbia hirta L.,721,Seychelles,GloNAF
Euphorbia hirta L.,722,Seychelles,GloNAF
Euphorbia hirta L.,724,Seychelles,GloNAF
Euphorbia hirta L.,725,Chad,GloNAF
Euphorbia hirta L.,727,Thailand,GloNAF
Euphorbia hirta L.,728,Tonga,GloNAF
Euphorbia hirta L.,731,Taiwan,GloNAF
Euphorbia hirta L.,732,Tanzania,GloNAF
Euphorbia hirta L.,738,Arkansas,GloNAF
Euphorbia hirta L.,740,California,GloNAF
Euphorbia hirta L.,747,Hawaiian Is.,GloNAF
Euphorbia hirta L.,748,Hawaiian Is.,GloNAF
Euphorbia hirta L.,749,Hawaiian Is.,GloNAF
Euphorbia hirta L.,751,Hawaiian Is.,GloNAF
Euphorbia hirta L.,752,Hawaiian Is.,GloNAF
Euphorbia hirta L.,753,Hawaiian Is.,GloNAF
Euphorbia hirta L.,755,Hawaiian Is.,GloNAF
Euphorbia hirta L.,757,Hawaiian Is.,GloNAF
Euphorbia hirta L.,758,Hawaiian Is.,GloNAF
Euphorbia hirta L.,759,Hawaiian Is.,GloNAF
Euphorbia hirta L.,761,Hawaiian Is.,GloNAF
Euphorbia hirta L.,762,Hawaiian Is.,GloNAF
Euphorbia hirta L.,773,Maryland,GloNAF
Euphorbia hirta L.,775,Michigan,GloNAF
Euphorbia hirta L.,788,New York,GloNAF
Euphorbia hirta L.,789,Ohio,GloNAF
Euphorbia hirta L.,803,Wisconsin,GloNAF
Euphorbia hirta L.,815,Samoa,GloNAF
Euphorbia hirta L.,817,Samoa,GloNAF
Euphorbia hirta L.,819,Eastern Cape Province,GloNAF
Euphorbia hirta L.,821,Gauteng,GloNAF
Euphorbia hirta L.,822,KwaZulu-Natal,GloNAF
Euphorbia hirta L.,823,Northern Province,GloNAF
Euphorbia hirta L.,825,Mpumalanga,GloNAF
Euphorbia hirta L.,827,North-West Province,GloNAF
Euphorbia hirta L.,839,Zimbabwe,GloNAF
Euphorbia hirta L.,840,Zimbabwe,GloNAF
Euphorbia hirta L.,841,Zimbabwe,GloNAF
Euphorbia hirta L.,842,Zimbabwe,GloNAF
Euphorbia hirta L.,843,Zimbabwe,GloNAF
Euphorbia hirta L.,901,Kermadec Is.,GloNAF
Euphorbia hirta L.,919,Paraguay,GloNAF
Euphorbia hirta L.,921,Papua New Guinea,GloNAF
Euphorbia hirta L.,925,R«union,GloNAF
Euphorbia hirta L.,973,GalÜpagos,GloNAF
Euphorbia hirta L.,979,GalÜpagos,GloNAF
Euphorbia hirta L.,982,GalÜpagos,GloNAF
Euphorbia hirta L.,1233,Rodrigues,GloNAF
Euphorbia hirta L.,1256,New Zealand North,GloNAF
Euphorbia hispida Boiss.,381,Himachal Pradesh,GloNAF
Euphorbia hypericifolia L.,29,American Samoa,CABI-ISC
Euphorbia hypericifolia L.,30,American Samoa,CABI-ISC
Euphorbia hypericifolia L.,33,American Samoa,CABI-ISC
Euphorbia hypericifolia L.,34,American Samoa,CABI-ISC
Euphorbia hypericifolia L.,150,Bermuda,CABI-ISC
Euphorbia hypericifolia L.,181,Botswana,CABI-ISC
Euphorbia hypericifolia L.,254,Beijing,CABI-ISC
Euphorbia hypericifolia L.,265,Fujian,CABI-ISC
Euphorbia hypericifolia L.,266,Jiangxi,CABI-ISC
Euphorbia hypericifolia L.,270,Hunan,CABI-ISC
Euphorbia hypericifolia L.,271,Guangdong,CABI-ISC
Euphorbia hypericifolia L.,272,Guangxi,CABI-ISC
Euphorbia hypericifolia L.,273,Hainan,CABI-ISC
Euphorbia hypericifolia L.,275,Sichuan,CABI-ISC
Euphorbia hypericifolia L.,276,Guizhou,CABI-ISC
Euphorbia hypericifolia L.,277,Yunnan,CABI-ISC
Euphorbia hypericifolia L.,300,Manihiki Is.,CABI-ISC
Euphorbia hypericifolia L.,344,Chagos Archipelago,CABI-ISC
Euphorbia hypericifolia L.,350,Ghana,CABI-ISC
Euphorbia hypericifolia L.,368,Indonesia,CABI-ISC
Euphorbia hypericifolia L.,416,Japan,CABI-ISC
Euphorbia hypericifolia L.,444,Madagascar,CABI-ISC
Euphorbia hypericifolia L.,510,Mauritius,CABI-ISC
Euphorbia hypericifolia L.,512,Peninsular Malaysia,CABI-ISC
Euphorbia hypericifolia L.,523,Nepal,CABI-ISC
Euphorbia hypericifolia L.,662,Singapore,CABI-ISC
Euphorbia hypericifolia L.,678,Swaziland,CABI-ISC
Euphorbia hypericifolia L.,709,Seychelles,CABI-ISC
Euphorbia hypericifolia L.,725,Chad,CABI-ISC
Euphorbia hypericifolia L.,728,Tonga,CABI-ISC
Euphorbia hypericifolia L.,731,Taiwan,CABI-ISC
Euphorbia hypericifolia L.,738,Arkansas,CABI-ISC
Euphorbia hypericifolia L.,740,California,CABI-ISC
Euphorbia hypericifolia L.,747,Hawaiian Is.,CABI-ISC
Euphorbia hypericifolia L.,748,Hawaiian Is.,CABI-ISC
Euphorbia hypericifolia L.,751,Hawaiian Is.,CABI-ISC
Euphorbia hypericifolia L.,752,Hawaiian Is.,CABI-ISC
Euphorbia hypericifolia L.,753,Hawaiian Is.,CABI-ISC
Euphorbia hypericifolia L.,757,Hawaiian Is.,CABI-ISC
Euphorbia hypericifolia L.,758,Hawaiian Is.,CABI-ISC
Euphorbia hypericifolia L.,759,Hawaiian Is.,CABI-ISC
Euphorbia hypericifolia L.,762,Hawaiian Is.,CABI-ISC
Euphorbia hypericifolia L.,768,Johnston I.,CABI-ISC
Euphorbia hypericifolia L.,773,Maryland,CABI-ISC
Euphorbia hypericifolia L.,925,R«union,CABI-ISC
Euphorbia hyssopifolia L.,6,Catamarca,GloNAF
Euphorbia hyssopifolia L.,9,C¢rdoba,GloNAF
Euphorbia hyssopifolia L.,14,Jujuy,GloNAF
Euphorbia hyssopifolia L.,17,Mendoza,GloNAF
Euphorbia hyssopifolia L.,21,Salta,GloNAF
Euphorbia hyssopifolia L.,23,Santiago del Estero,GloNAF
Euphorbia hyssopifolia L.,25,San Juan,GloNAF
Euphorbia hyssopifolia L.,34,American Samoa,GloNAF
Euphorbia hyssopifolia L.,55,New South Wales,GloNAF
Euphorbia hyssopifolia L.,56,New South Wales,GloNAF
Euphorbia hyssopifolia L.,58,New South Wales,GloNAF
Euphorbia hyssopifolia L.,59,New South Wales,GloNAF
Euphorbia hyssopifolia L.,61,New South Wales,GloNAF
Euphorbia hyssopifolia L.,69,Northern Territory,GloNAF
Euphorbia hyssopifolia L.,72,Queensland,GloNAF
Euphorbia hyssopifolia L.,73,Queensland,GloNAF
Euphorbia hyssopifolia L.,74,Queensland,GloNAF
Euphorbia hyssopifolia L.,75,Queensland,GloNAF
Euphorbia hyssopifolia L.,78,Queensland,GloNAF
Euphorbia hyssopifolia L.,79,Queensland,GloNAF
Euphorbia hyssopifolia L.,81,Queensland,GloNAF
Euphorbia hyssopifolia L.,82,Queensland,GloNAF
Euphorbia hyssopifolia L.,83,Queensland,GloNAF
Euphorbia hyssopifolia L.,84,Queensland,GloNAF
Euphorbia hyssopifolia L.,86,Queensland,GloNAF
Euphorbia hyssopifolia L.,99,South Australia,GloNAF
Euphorbia hyssopifolia L.,118,Western Australia,GloNAF
Euphorbia hyssopifolia L.,129,Western Australia,GloNAF
Euphorbia hyssopifolia L.,140,Benin,GloNAF
Euphorbia hyssopifolia L.,150,Bermuda,GloNAF
Euphorbia hyssopifolia L.,324,Egypt,GloNAF
Euphorbia hyssopifolia L.,350,Ghana,GloNAF
Euphorbia hyssopifolia L.,354,Guinea-Bissau,GloNAF
Euphorbia hyssopifolia L.,371,Andhra Pradesh,GloNAF
Euphorbia hyssopifolia L.,384,Karnataka,GloNAF
Euphorbia hyssopifolia L.,385,Kerala,GloNAF
Euphorbia hyssopifolia L.,387,Maharashtra,GloNAF
Euphorbia hyssopifolia L.,398,Tamil Nadu,GloNAF
Euphorbia hyssopifolia L.,416,Japan,GloNAF
Euphorbia hyssopifolia L.,469,Revillagigedo Is.,GloNAF
Euphorbia hyssopifolia L.,482,Mali,GloNAF
